"","run_number","metric_result","scenario","mc_weight"
"SSP1-1.9.1",1,0.917463108268667,"SSP1-1.9",0.00050070582762047
"SSP1-1.9.2",2,1.03726098179352,"SSP1-1.9",0.000576875650068345
"SSP1-1.9.3",3,0.881009073524237,"SSP1-1.9",0.000507916751488246
"SSP1-1.9.4",4,0.716952285896907,"SSP1-1.9",0.000500257232324108
"SSP1-1.9.5",5,0.888509621785193,"SSP1-1.9",0.000634315457431211
"SSP1-1.9.6",6,1.09363063586902,"SSP1-1.9",0.000500023593968071
"SSP1-1.9.7",7,0.482291707454874,"SSP1-1.9",0.000509280235124209
"SSP1-1.9.8",8,0.2246678874794,"SSP1-1.9",0.000618803991426251
"SSP1-1.9.9",9,0.885338620495568,"SSP1-1.9",0.000532489071235761
"SSP1-1.9.10",10,0.449984998116586,"SSP1-1.9",0.000514834969012185
"SSP1-1.9.11",11,0.682733367587038,"SSP1-1.9",0.00151682945137228
"SSP1-1.9.12",12,0.607792503233368,"SSP1-1.9",0.000585402608525454
"SSP1-1.9.13",13,0.568050474106557,"SSP1-1.9",0.0037568450502955
"SSP1-1.9.14",14,0.360140587955646,"SSP1-1.9",0.000515663210781919
"SSP1-1.9.15",15,0.343510237996362,"SSP1-1.9",0.00295070764876194
"SSP1-1.9.16",16,0.367298235579113,"SSP1-1.9",0.00058320704663757
"SSP1-1.9.17",17,0.571665556925141,"SSP1-1.9",0.00387370782064891
"SSP1-1.9.18",18,0.989069335702123,"SSP1-1.9",0.000755625631965447
"SSP1-1.9.19",19,1.11603032156894,"SSP1-1.9",0.000508517556655468
"SSP1-1.9.20",20,0.755223081290894,"SSP1-1.9",0.000617365204884644
"SSP1-1.9.21",21,0.619011673626716,"SSP1-1.9",0.000500309399187339
"SSP1-1.9.22",22,0.443128950305678,"SSP1-1.9",0.00171935670832884
"SSP1-1.9.23",23,0.840675523070796,"SSP1-1.9",0.000509260800480196
"SSP1-1.9.24",24,0.638863613792433,"SSP1-1.9",0.000500102028012898
"SSP1-1.9.25",25,0.557965999742815,"SSP1-1.9",0.000505545402548908
"SSP1-1.9.26",26,0.582515787945217,"SSP1-1.9",0.00327611295787285
"SSP1-1.9.27",27,1.17029147639578,"SSP1-1.9",0.000507608348485631
"SSP1-1.9.28",28,0.674125469605042,"SSP1-1.9",0.000538692052547789
"SSP1-1.9.29",29,0.652587868544,"SSP1-1.9",0.0015734404789833
"SSP1-1.9.30",30,0.719324522872179,"SSP1-1.9",0.000501130751927934
"SSP1-1.9.31",31,0.836609470853337,"SSP1-1.9",0.00050275492734583
"SSP1-1.9.32",32,0.539161403867858,"SSP1-1.9",0.00354283018225746
"SSP1-1.9.33",33,0.431020228375153,"SSP1-1.9",0.0005000249341195
"SSP1-1.9.34",34,0.888904624279867,"SSP1-1.9",0.00381778774679143
"SSP1-1.9.35",35,0.573467433355171,"SSP1-1.9",0.000708787545437094
"SSP1-1.9.36",36,0.531037201087195,"SSP1-1.9",0.00217279430667583
"SSP1-1.9.37",37,1.11540137065884,"SSP1-1.9",0.000537117914700576
"SSP1-1.9.38",38,0.700285123727452,"SSP1-1.9",0.000504719991814107
"SSP1-1.9.39",39,1.15455586728576,"SSP1-1.9",0.000565664930739723
"SSP1-1.9.40",40,0.674123609907206,"SSP1-1.9",0.000692144073096149
"SSP1-1.9.41",41,0.728833645923929,"SSP1-1.9",0.00052180837365978
"SSP1-1.9.42",42,1.10958556542116,"SSP1-1.9",0.00145713125171432
"SSP1-1.9.43",43,0.656838968286022,"SSP1-1.9",0.000961062588469461
"SSP1-1.9.44",44,0.790716584509405,"SSP1-1.9",0.00319178702931746
"SSP1-1.9.45",45,0.809087614357477,"SSP1-1.9",0.000548894296870647
"SSP1-1.9.46",46,0.762617544623763,"SSP1-1.9",0.00056180445102832
"SSP1-1.9.47",47,0.741142283022224,"SSP1-1.9",0.000500121486071216
"SSP1-1.9.48",48,1.12267553308493,"SSP1-1.9",0.000734459671034451
"SSP1-1.9.49",49,0.615189831715806,"SSP1-1.9",0.000500111147273985
"SSP1-1.9.50",50,0.798431931606436,"SSP1-1.9",0.000511282873353483
"SSP1-1.9.51",51,0.998171086181736,"SSP1-1.9",0.00050000003871736
"SSP1-1.9.52",52,0.845156604840492,"SSP1-1.9",0.000518564651813407
"SSP1-1.9.53",53,0.512249131093982,"SSP1-1.9",0.000500230253772889
"SSP1-1.9.54",54,1.05068270759411,"SSP1-1.9",0.00062950644721367
"SSP1-1.9.55",55,1.00625389747258,"SSP1-1.9",0.000504023181859226
"SSP1-1.9.56",56,0.816363300260384,"SSP1-1.9",0.000500722805646532
"SSP1-1.9.57",57,0.483075061304878,"SSP1-1.9",0.00187739966264601
"SSP1-1.9.58",58,0.112056174848943,"SSP1-1.9",0.000531128812955393
"SSP1-1.9.59",59,0.441702994994448,"SSP1-1.9",0.000534800760192078
"SSP1-1.9.60",60,0.741698746070142,"SSP1-1.9",0.000528665401313145
